Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-10-13,89.62,90.05,87.9,87.9,10469300,0.0,0
1999-10-14,88.11,88.59,86.92,87.88,10562200,0.0,0
1999-10-15,86.4,86.92,85.38,85.63,14238700,0.0,0
1999-10-18,85.68,86.36,84.65,86.25,9758800,0.0,0
1999-10-19,87.22,87.95,86.36,87.09,14392900,0.0,0
1999-10-20,87.6,88.78,87.18,87.95,9759400,0.0,0
1999-10-21,87.24,88.46,86.83,88.46,9105400,0.0,0
1999-10-22,88.98,89.98,88.85,89.21,8309600,0.0,0
1999-10-25,88.68,89.47,88.29,88.76,8114300,0.0,0
1999-10-26,89.28,89.62,87.65,87.65,6256300,0.0,0
1999-10-27,88.03,89.36,87.95,89.23,5433300,0.0,0
1999-10-28,90.82,92.48,90.65,92.28,10509700,0.0,0
1999-10-29,93.16,94.42,93.07,93.95,10988600,0.0,0
1999-11-01,93.61,93.95,92.96,92.96,4006500,0.0,0
1999-11-02,93.24,94.12,92.3,92.3,6516900,0.0,0
1999-11-03,93.26,93.52,92.66,92.92,7222300,0.0,0
1999-11-04,93.78,94.19,93.1,93.63,7907500,0.0,0
1999-11-05,95.06,95.39,93.8,94.55,7431500,0.0,0
1999-11-08,93.95,94.89,93.78,94.63,4649200,0.0,0
1999-11-09,94.98,95.11,93.46,93.74,4533700,0.0,0
1999-11-10,93.43,94.9,93.32,94.44,6405600,0.0,0
1999-11-11,94.76,94.98,94.27,94.98,4794100,0.0,0
1999-11-12,95.49,95.99,94.03,95.83,11802900,0.0,0
1999-11-15,95.9,96.18,95.6,96.06,2187500,0.0,0
1999-11-16,96.39,98.06,96.07,96.86,7544800,0.0,0
1999-11-17,97.55,98.02,96.91,97.12,9459000,0.0,0
1999-11-18,97.68,98.06,97.12,97.81,4491000,0.0,0
1999-11-19,97.66,98.04,97.38,97.72,4832100,0.0,0
1999-11-22,97.68,98.06,97.03,97.7,4155400,0.0,0
1999-11-23,97.96,97.96,96.26,96.84,5918000,0.0,0
1999-11-24,96.52,97.68,96.01,97.36,4459700,0.0,0
1999-11-26,97.7,97.98,96.86,96.99,1693900,0.0,0
1999-11-29,96.61,97.32,96.31,96.65,7348600,0.0,0
1999-11-30,96.52,97.59,95.32,95.51,7682000,0.0,0
1999-12-01,95.53,96.35,95.32,96.28,6980200,0.0,0
1999-12-02,96.43,96.95,96.26,96.86,6698300,0.0,0
1999-12-03,98.08,99.67,98.08,98.64,10045400,0.0,0
1999-12-06,98.43,98.56,97.55,97.91,3138900,0.0,0
1999-12-07,98.26,98.28,96.95,97.12,10714200,0.0,0
1999-12-08,96.93,97.42,96.35,96.5,4611400,0.0,0
1999-12-09,97.25,97.53,95.58,96.97,6474700,0.0,0
1999-12-10,97.57,97.93,96.61,97.29,5127300,0.0,0
1999-12-13,96.99,97.87,96.88,97.46,4210800,0.0,0
1999-12-14,97.12,97.71,96.43,96.52,5739000,0.0,0
1999-12-15,96.26,97.52,96.03,97.03,6879100,0.0,0
1999-12-16,97.51,97.83,96.8,97.46,5854900,0.0,0
1999-12-17,98.3,98.52,97.66,98.09,4775400,0.348,0
1999-12-20,98.0,98.43,96.99,97.38,4608700,0.0,0
1999-12-21,97.34,99.03,97.16,98.86,7981300,0.0,0
1999-12-22,98.73,99.12,98.28,99.12,5377500,0.0,0
1999-12-23,99.69,100.7,99.68,100.7,5721700,0.0,0
1999-12-27,100.71,100.9,99.72,100.56,2691000,0.0,0
1999-12-28,100.28,100.71,100.01,100.49,4084500,0.0,0
1999-12-29,100.58,100.92,99.89,100.92,3001000,0.0,0
1999-12-30,101.14,101.44,100.49,100.81,3641300,0.0,0
1999-12-31,100.95,101.4,100.54,100.97,3172700,0.0,0
2000-01-03,101.91,101.91,98.9,99.98,8164300,0.0,0
2000-01-04,98.67,99.03,95.99,96.07,8089800,0.0,0
2000-01-05,96.2,97.29,94.35,96.24,12177900,0.0,0
2000-01-06,95.98,97.27,94.69,94.69,6227200,0.0,0
2000-01-07,96.46,100.19,96.28,100.19,8066500,0.0,0
2000-01-10,100.54,100.99,99.7,100.54,5741700,0.0,0
2000-01-11,100.24,100.43,98.65,99.33,7503700,0.0,0
2000-01-12,99.4,99.4,98.22,98.35,6907700,0.0,0
2000-01-13,99.31,100.19,98.5,99.68,5158300,0.0,0
2000-01-14,100.73,101.38,100.34,101.03,7437300,0.0,0
2000-01-18,99.91,100.8,99.81,100.24,6488500,0.0,0
2000-01-19,99.89,101.05,99.68,101.05,6157900,0.0,0
2000-01-20,101.03,101.03,98.86,99.51,5800100,0.0,0
2000-01-21,100.02,100.02,99.03,99.29,6244800,0.0,0
2000-01-24,100.13,100.26,95.83,96.48,7896900,0.0,0
2000-01-25,96.6,97.57,95.55,97.57,9942500,0.0,0
2000-01-26,96.93,97.3,96.31,96.8,5158100,0.0,0
2000-01-27,97.51,97.77,94.95,96.41,10922700,0.0,0
2000-01-28,95.85,96.28,93.17,93.41,11916200,0.0,0
2000-01-31,93.36,96.02,92.8,95.94,10768700,0.0,0
2000-02-01,96.07,97.4,95.23,96.89,8419900,0.0,0
2000-02-02,97.12,97.79,96.5,96.97,6205900,0.0,0
2000-02-03,96.84,98.48,96.24,98.43,7997500,0.0,0
2000-02-04,98.43,98.99,97.7,98.02,4925400,0.0,0
2000-02-07,98.0,98.15,97.23,97.87,5845800,0.0,0
2000-02-08,98.97,99.38,98.73,99.21,4936400,0.0,0
2000-02-09,99.31,99.31,97.11,97.12,8511500,0.0,0
2000-02-10,97.36,98.0,96.84,97.32,6690600,0.0,0
2000-02-11,97.51,97.57,94.89,95.34,9849800,0.0,0
2000-02-14,96.09,96.09,95.08,95.9,8528800,0.0,0
2000-02-15,95.73,97.08,94.73,96.98,11078300,0.0,0
2000-02-16,96.5,96.89,95.41,95.55,8845400,0.0,0
2000-02-17,96.54,96.54,95.02,95.06,7584200,0.0,0
2000-02-18,95.47,95.47,92.55,93.02,9409200,0.0,0
2000-02-22,92.93,93.73,91.79,92.78,16415400,0.0,0
2000-02-23,93.23,94.5,92.46,93.88,12119000,0.0,0
2000-02-24,93.96,94.2,91.49,91.99,17375000,0.0,0
2000-02-25,92.93,93.99,91.51,91.65,10559900,0.0,0
2000-02-28,91.69,93.96,91.24,93.58,13397800,0.0,0
2000-02-29,93.53,94.48,93.32,94.48,8242500,0.0,0
2000-03-01,94.61,95.55,94.33,95.17,6868000,0.0,0
2000-03-02,95.34,95.64,94.42,95.23,7600200,0.0,0
2000-03-03,96.54,97.42,96.05,97.01,12770300,0.0,0
2000-03-06,96.8,97.16,95.38,96.07,11967100,0.0,0
2000-03-07,96.24,96.35,92.95,94.21,20062000,0.0,0
2000-03-08,93.81,94.76,92.83,94.09,11808500,0.0,0
2000-03-09,94.35,96.84,93.58,96.84,5500900,0.0,0
2000-03-10,96.37,97.62,95.92,96.33,7924600,0.0,0
2000-03-13,93.96,96.56,93.28,95.27,10540500,0.0,0
2000-03-14,95.75,96.31,93.6,93.92,8263900,0.0,0
2000-03-15,94.09,96.54,93.53,96.11,10300800,0.0,0
2000-03-16,97.36,100.95,96.84,100.6,25601400,0.0,0
2000-03-17,100.49,102.0,100.23,101.27,10272900,0.371,0
2000-03-20,101.22,101.55,99.78,100.75,12502300,0.0,0
2000-03-21,100.3,103.21,99.59,102.82,13612600,0.0,0
2000-03-22,103.08,103.96,102.47,103.44,8260000,0.0,0
2000-03-23,102.8,105.77,102.8,105.21,11654500,0.0,0
2000-03-24,105.36,107.34,104.56,105.83,11462900,0.0,0
2000-03-27,105.7,105.98,104.63,104.71,8798600,0.0,0
2000-03-28,104.24,105.43,103.79,104.11,6334400,0.0,0
2000-03-29,104.45,105.09,103.14,104.22,6747500,0.0,0
2000-03-30,103.49,104.7,101.4,102.47,9491900,0.0,0
2000-03-31,103.12,104.97,102.3,103.64,9249100,0.0,0
2000-04-03,103.46,104.24,102.47,104.24,8508200,0.0,0
2000-04-04,104.58,105.44,97.44,103.46,19585500,0.0,0
2000-04-05,101.91,103.94,101.74,102.82,8387200,0.0,0
2000-04-06,103.55,104.54,102.69,103.71,6378500,0.0,0
2000-04-07,104.45,104.84,103.72,104.37,6023600,0.0,0
2000-04-10,104.58,105.52,103.59,103.96,9624200,0.0,0
2000-04-11,103.38,104.5,102.26,103.66,9006400,0.0,0
2000-04-12,103.64,104.17,100.73,100.81,10779200,0.0,0
2000-04-13,101.63,102.11,99.09,99.41,12225800,0.0,0
2000-04-14,98.29,98.42,92.01,93.73,29604000,0.0,0
2000-04-17,93.17,97.0,92.82,97.0,23918200,0.0,0
2000-04-18,96.87,99.57,96.33,99.57,11069200,0.0,0
2000-04-19,99.59,100.02,98.23,98.64,6553700,0.0,0
2000-04-20,98.94,99.2,98.12,99.11,8537600,0.0,0
2000-04-24,97.52,98.77,96.83,98.04,12893100,0.0,0
2000-04-25,99.67,102.11,99.54,102.11,14102000,0.0,0
2000-04-26,101.98,102.52,100.62,100.95,7711100,0.0,0
2000-04-27,98.55,101.55,98.55,100.62,15595300,0.0,0
2000-04-28,101.31,101.9,99.97,100.0,8743400,0.0,0
2000-05-01,101.01,102.33,100.51,101.35,7328300,0.0,0
2000-05-02,100.28,101.4,99.33,99.33,9411900,0.0,0
2000-05-03,99.24,99.24,96.33,97.0,12630700,0.0,0
2000-05-04,97.86,98.11,97.0,97.73,5963600,0.0,0
2000-05-05,97.22,99.24,97.13,98.92,7862400,0.0,0
2000-05-08,98.38,98.81,97.76,98.18,5064100,0.0,0
2000-05-09,98.6,98.83,96.67,97.39,5620300,0.0,0
2000-05-10,96.83,97.15,94.93,95.19,10293900,0.0,0
2000-05-11,96.57,97.52,95.88,97.37,7091100,0.0,0
2000-05-12,97.73,98.88,97.61,98.42,5960800,0.0,0
2000-05-15,98.38,100.35,97.86,100.13,4441300,0.0,0
2000-05-16,101.01,101.81,100.15,101.09,8192200,0.0,0
2000-05-17,100.41,100.75,99.57,100.04,5907200,0.0,0
2000-05-18,100.36,100.84,98.81,98.81,4325600,0.0,0
2000-05-19,98.25,98.71,96.77,97.26,6518400,0.0,0
2000-05-22,97.35,97.5,94.42,96.53,10839400,0.0,0
2000-05-23,96.79,97.05,94.81,95.11,7979200,0.0,0
2000-05-24,95.11,96.96,94.07,96.66,11081500,0.0,0
2000-05-25,96.96,97.73,94.91,95.0,8278900,0.0,0
2000-05-26,95.67,96.27,94.64,95.11,4814000,0.0,0
2000-05-30,96.49,98.51,96.12,98.21,5362700,0.0,0
2000-05-31,98.25,99.24,97.93,98.42,6056500,0.0,0
2000-06-01,99.03,100.23,98.55,100.15,8961600,0.0,0
2000-06-02,102.65,102.75,101.64,101.89,8962200,0.0,0
2000-06-05,101.63,102.15,101.22,101.4,6998100,0.0,0
2000-06-06,101.05,101.85,100.56,100.94,4858900,0.0,0
2000-06-07,101.05,102.0,100.62,101.64,4919500,0.0,0
2000-06-08,101.65,101.83,100.66,101.25,5723100,0.0,0
2000-06-09,101.65,101.98,100.36,101.03,3085300,0.0,0
2000-06-12,101.29,101.29,99.85,99.85,3678900,0.0,0
2000-06-13,99.8,101.83,99.67,101.72,6558700,0.0,0
2000-06-14,102.17,102.6,101.44,101.89,6420500,0.0,0
2000-06-15,102.09,102.52,101.2,102.11,5881200,0.0,0
2000-06-16,102.46,102.46,100.77,101.27,5567900,0.348,0
2000-06-19,101.18,103.04,101.03,102.56,5106900,0.0,0
2000-06-20,102.37,102.84,101.55,102.2,6480000,0.0,0
2000-06-21,101.51,102.54,101.47,102.15,3115000,0.0,0
2000-06-22,101.94,102.02,100.17,100.6,7490500,0.0,0
2000-06-23,100.73,100.94,99.39,99.74,4863300,0.0,0
2000-06-26,100.43,101.03,100.08,101.02,5201300,0.0,0
2000-06-27,100.85,101.35,100.18,100.27,4159500,0.0,0
2000-06-28,100.6,101.54,100.38,100.56,5347700,0.0,0
2000-06-29,99.99,100.68,99.14,99.61,6345700,0.0,0
2000-06-30,99.43,100.58,99.4,100.36,7420200,0.0,0
2000-07-03,100.47,101.85,100.3,101.74,1436600,0.0,0
2000-07-05,101.12,101.31,99.74,99.91,2748200,0.0,0
2000-07-06,100.12,101.18,99.63,100.68,5963200,0.0,0
2000-07-07,101.33,102.78,101.03,102.3,3034800,0.0,0
2000-07-10,102.15,102.87,101.92,102.13,2816100,0.0,0
2000-07-11,101.87,103.02,101.66,102.35,5431600,0.0,0
2000-07-12,103.12,103.71,102.71,103.02,5883000,0.0,0
2000-07-13,103.61,103.88,103.06,103.47,5356000,0.0,0
2000-07-14,103.92,104.48,103.39,104.48,5341900,0.0,0
2000-07-17,104.3,104.99,104.1,104.31,4208300,0.0,0
2000-07-18,104.05,104.05,103.17,103.46,4262100,0.0,0
2000-07-19,103.25,103.56,102.41,102.63,8506800,0.0,0
2000-07-20,102.93,104.05,102.8,104.05,4538900,0.0,0
2000-07-21,103.45,103.45,102.02,102.02,5656900,0.0,0
2000-07-24,102.33,102.83,101.25,101.44,5628500,0.0,0
2000-07-25,102.07,102.13,101.4,101.76,4757100,0.0,0
2000-07-26,101.53,101.66,100.61,100.77,12062500,0.0,0
2000-07-27,100.81,101.29,99.95,100.43,7652600,0.0,0
2000-07-28,100.66,100.79,97.76,98.16,6229500,0.0,0
2000-07-31,98.74,99.56,98.14,98.79,5265500,0.0,0
2000-08-01,99.22,99.97,98.87,99.39,3946600,0.0,0
2000-08-02,99.39,100.45,99.22,99.89,7439800,0.0,0
2000-08-03,98.7,100.73,98.53,100.58,4607100,0.0,0
2000-08-04,101.07,101.35,100.45,101.12,3686600,0.0,0
2000-08-07,101.35,102.54,101.12,102.33,4159800,0.0,0
2000-08-08,101.89,102.8,101.89,102.71,3658700,0.0,0
2000-08-09,103.03,103.08,101.81,101.85,5383800,0.0,0
2000-08-10,101.92,102.14,101.05,101.35,4193400,0.0,0
2000-08-11,101.29,102.24,100.56,101.83,5089400,0.0,0
2000-08-14,102.09,103.32,101.59,103.12,2966700,0.0,0
2000-08-15,103.17,103.49,102.63,103.04,5564600,0.0,0
2000-08-16,103.15,103.58,102.13,102.67,5191600,0.0,0
2000-08-17,102.71,103.92,102.48,103.75,5652200,0.0,0
2000-08-18,103.88,103.88,103.08,103.4,4626400,0.0,0
2000-08-21,103.64,104.12,103.21,103.97,2380600,0.0,0
2000-08-22,104.01,104.53,103.69,103.79,3075300,0.0,0
2000-08-23,103.49,104.51,103.12,104.2,5483200,0.0,0
2000-08-24,104.42,104.66,103.97,104.53,4529000,0.0,0
2000-08-25,104.42,104.74,104.27,104.48,2822200,0.0,0
2000-08-28,104.48,105.63,104.48,104.84,5518700,0.0,0
2000-08-29,104.61,104.92,104.25,104.86,3561900,0.0,0
2000-08-30,104.53,104.66,103.86,103.86,3964800,0.0,0
2000-08-31,104.35,105.76,104.25,105.24,4863100,0.0,0
2000-09-01,105.87,106.1,105.0,105.35,3191200,0.0,0
2000-09-05,104.92,105.14,104.18,104.51,3470800,0.0,0
2000-09-06,104.44,104.97,103.3,103.32,4322200,0.0,0
2000-09-07,103.79,104.37,103.5,104.2,4265500,0.0,0
2000-09-08,103.82,103.97,103.16,103.49,3518200,0.0,0
2000-09-11,103.45,104.44,102.71,103.34,3937500,0.0,0
2000-09-12,103.45,103.79,102.54,102.58,4769100,0.0,0
2000-09-13,102.24,103.17,102.0,102.85,7691600,0.0,0
2000-09-14,103.53,103.58,102.35,103.37,3397100,0.0,0
2000-09-15,102.63,102.67,101.11,101.11,4085700,0.375,0
2000-09-18,101.37,101.78,99.87,100.18,5109300,0.0,0
2000-09-19,100.51,101.33,100.21,101.09,6588200,0.0,0
2000-09-20,100.89,101.13,99.14,100.34,6508100,0.0,0
2000-09-21,100.05,100.81,98.77,98.82,5972300,0.0,0
2000-09-22,98.77,100.63,98.63,100.61,7791300,0.0,0
2000-09-25,101.07,101.15,99.53,99.9,9726300,0.0,0
2000-09-26,99.99,100.42,98.62,98.62,5302400,0.0,0
2000-09-27,99.42,99.7,98.43,99.14,7186200,0.0,0
2000-09-28,99.16,101.34,98.96,100.42,7036400,0.0,0
2000-09-29,100.74,101.09,99.47,99.47,9333600,0.0,0
2000-10-02,99.92,100.35,99.13,99.62,5517800,0.0,0
2000-10-03,100.09,100.94,98.54,98.69,9347200,0.0,0
2000-10-04,98.95,99.9,98.17,99.51,6148900,0.0,0
2000-10-05,99.31,100.31,99.25,99.86,4566900,0.0,0
2000-10-06,99.64,100.17,96.78,97.69,10014900,0.0,0
2000-10-09,97.86,97.86,96.52,96.96,4508000,0.0,0
2000-10-10,97.02,97.82,95.35,95.35,6104700,0.0,0
2000-10-11,95.31,96.0,93.58,94.55,10346000,0.0,0
2000-10-12,95.07,95.29,91.96,92.19,12336900,0.0,0
2000-10-13,92.06,95.33,92.02,95.27,11778800,0.0,0
2000-10-16,95.16,95.73,94.66,95.7,5659000,0.0,0
2000-10-17,95.87,95.96,93.08,93.32,7831700,0.0,0
2000-10-18,91.85,94.27,90.14,92.97,10897300,0.0,0
2000-10-19,94.77,96.58,94.49,96.48,8767300,0.0,0
2000-10-20,95.83,97.78,95.83,96.89,7373500,0.0,0
2000-10-23,96.91,97.67,96.22,97.32,5290000,0.0,0
2000-10-24,97.63,98.3,96.26,96.67,5750700,0.0,0
2000-10-25,96.09,96.65,94.27,94.4,9137600,0.0,0
2000-10-26,94.96,95.33,92.82,94.66,9345800,0.0,0
2000-10-27,95.48,96.46,94.62,96.46,9762900,0.0,0
2000-10-30,95.87,97.71,95.68,97.32,10154100,0.0,0
2000-10-31,97.66,99.51,97.0,99.0,7752400,0.0,0
2000-11-01,98.51,99.21,97.8,98.67,6753600,0.0,0
2000-11-02,99.14,99.66,98.7,98.83,11395100,0.0,0
2000-11-03,99.36,99.55,98.6,98.88,5187100,0.0,0
2000-11-06,99.14,99.93,99.06,99.57,4042500,0.0,0
2000-11-07,99.13,99.73,98.73,99.55,5231300,0.0,0
2000-11-08,99.77,99.77,97.35,97.35,6123300,0.0,0
2000-11-09,96.96,97.8,95.05,96.98,10635300,0.0,0
2000-11-10,96.26,96.59,94.55,94.62,8569500,0.0,0
2000-11-13,93.93,94.87,92.12,93.88,17285300,0.0,0
2000-11-14,95.2,96.7,94.88,96.35,7668900,0.0,0
2000-11-15,96.31,97.03,95.4,96.65,8837700,0.0,0
2000-11-16,95.97,96.87,95.09,95.14,6684100,0.0,0
2000-11-17,95.09,96.26,94.01,94.63,6551100,0.0,0
2000-11-20,94.01,94.45,93.02,93.28,5458500,0.0,0
2000-11-21,93.41,94.32,92.47,93.75,7684300,0.0,0
2000-11-22,93.04,93.41,91.5,91.51,5736900,0.0,0
2000-11-24,92.54,93.47,92.54,93.38,3411600,0.0,0
2000-11-27,94.51,94.66,93.71,94.21,5992000,0.0,0
2000-11-28,93.58,94.6,92.55,92.58,5336100,0.0,0
2000-11-29,93.06,94.12,92.29,92.41,6914100,0.0,0
2000-11-30,91.76,92.45,89.86,91.61,11201600,0.0,0
2000-12-01,92.24,92.84,90.72,91.57,7587200,0.0,0
2000-12-04,91.33,92.71,91.07,92.35,6996600,0.0,0
2000-12-05,93.41,95.74,93.08,95.38,8883400,0.0,0
2000-12-06,95.42,95.81,93.51,93.85,12888000,0.0,0
2000-12-07,93.41,94.1,92.56,92.56,6529100,0.0,0
2000-12-08,94.92,96.59,92.71,92.78,10276300,0.0,0
2000-12-11,95.14,96.65,94.68,96.0,6405600,0.0,0
2000-12-12,95.7,96.13,95.14,95.59,5022900,0.0,0
2000-12-13,96.44,96.54,94.21,94.28,6070500,0.0,0
2000-12-14,94.1,94.53,92.82,93.08,7678400,0.0,0
2000-12-15,92.48,92.48,90.7,90.98,9065300,0.411,0
2000-12-18,91.74,92.72,91.53,92.2,7235400,0.0,0
2000-12-19,92.02,93.76,90.32,90.32,9616600,0.0,0
2000-12-20,89.35,89.57,87.59,87.7,9994300,0.0,0
2000-12-21,87.53,89.51,87.2,88.31,14331500,0.0,0
2000-12-22,89.61,91.08,89.5,90.96,10182900,0.0,0
2000-12-26,90.89,91.93,90.5,91.93,4665300,0.0,0
2000-12-27,91.52,92.9,91.17,92.61,4854100,0.0,0
2000-12-28,92.26,93.0,92.11,92.89,8358700,0.0,0
2000-12-29,93.13,93.28,91.13,91.13,8774600,0.0,0
2001-01-02,91.7,91.8,88.61,89.48,8737500,0.0,0
2001-01-03,89.13,94.47,88.68,93.78,19431600,0.0,0
2001-01-04,93.74,94.11,92.39,92.77,9219000,0.0,0
2001-01-05,92.72,92.82,89.74,89.74,12911400,0.0,0
2001-01-08,90.22,90.44,88.7,90.44,6625300,0.0,0
2001-01-09,91.03,91.35,89.9,90.2,5702400,0.0,0
2001-01-10,89.61,91.78,89.48,91.78,8746100,0.0,0
2001-01-11,91.07,92.73,91.07,91.87,7245100,0.0,0
2001-01-12,92.17,92.89,91.2,91.7,7244000,0.0,0
2001-01-16,91.7,92.52,91.36,92.28,8542200,0.0,0
2001-01-17,93.67,93.81,92.14,92.71,7851400,0.0,0
2001-01-18,92.69,94.27,92.35,93.63,8107000,0.0,0
2001-01-19,94.6,94.6,93.0,93.1,7782500,0.0,0
2001-01-22,93.26,94.32,92.78,93.71,7050900,0.0,0
2001-01-23,93.41,94.93,93.19,94.45,8463100,0.0,0
2001-01-24,94.65,95.39,94.37,94.73,6199900,0.0,0
2001-01-25,94.65,95.34,94.24,94.5,10818300,0.0,0
2001-01-26,93.89,94.56,93.4,94.39,7136800,0.0,0
2001-01-29,94.13,95.1,94.04,94.89,6705900,0.0,0
2001-01-30,94.68,95.81,94.33,95.72,7069100,0.0,0
2001-01-31,95.45,96.35,94.89,95.18,9706900,0.0,0
2001-02-01,95.24,95.83,94.65,95.82,8239100,0.0,0
2001-02-02,95.45,95.86,93.61,93.64,8276600,0.0,0
2001-02-05,93.64,94.43,93.61,94.33,4352900,0.0,0
2001-02-06,93.99,94.96,93.93,94.05,7106700,0.0,0
2001-02-07,93.59,94.06,92.86,93.56,5748700,0.0,0
2001-02-08,93.64,94.06,92.46,92.47,5943300,0.0,0
2001-02-09,92.63,92.63,91.18,91.58,9913000,0.0,0
2001-02-12,91.49,92.74,91.49,92.63,5804400,0.0,0
2001-02-13,92.88,93.2,91.7,91.88,6587600,0.0,0
2001-02-14,92.15,92.15,90.76,91.74,8400100,0.0,0
2001-02-15,92.28,92.75,91.69,92.63,5929800,0.0,0
2001-02-16,91.0,91.2,89.82,90.58,6434900,0.0,0
2001-02-20,91.03,91.1,88.99,89.19,5760000,0.0,0
2001-02-21,88.85,89.5,87.18,87.26,10910800,0.0,0
2001-02-22,87.77,87.9,85.46,87.4,21281600,0.0,0
2001-02-23,86.89,87.21,84.61,86.81,20173000,0.0,0
2001-02-26,87.39,88.65,86.49,88.65,11503700,0.0,0
2001-02-27,88.08,88.81,87.19,87.83,11415000,0.0,0
2001-02-28,88.05,88.11,85.63,86.1,14825800,0.0,0
2001-03-01,86.17,86.56,84.58,86.56,14672000,0.0,0
2001-03-02,85.1,87.28,84.96,85.87,12564300,0.0,0
2001-03-05,86.24,86.68,86.01,86.65,5293200,0.0,0
2001-03-06,87.77,88.74,87.17,87.58,6917000,0.0,0
2001-03-07,88.15,88.25,87.36,88.21,6371700,0.0,0
2001-03-08,87.94,88.39,87.63,88.31,6055000,0.0,0
2001-03-09,87.6,87.6,85.52,85.69,10020300,0.0,0
2001-03-12,84.99,85.1,81.8,82.03,13972900,0.0,0
2001-03-13,82.94,83.67,81.64,83.37,12888000,0.0,0
2001-03-14,81.31,82.87,80.41,81.73,19883400,0.0,0
2001-03-15,82.28,82.57,81.53,81.75,10370300,0.0,0
2001-03-16,81.59,81.77,79.97,80.11,58514600,0.316,0
2001-03-19,80.63,81.98,79.98,81.74,10067800,0.0,0
2001-03-20,82.12,82.51,79.48,79.54,15083900,0.0,0
2001-03-21,79.53,80.28,77.94,78.19,19004600,0.0,0
2001-03-22,78.03,78.43,75.25,77.4,28624800,0.0,0
2001-03-23,78.88,79.86,77.66,79.74,12861700,0.0,0
2001-03-26,80.59,80.99,79.94,80.76,9943800,0.0,0
2001-03-27,80.53,82.64,80.3,82.41,12880700,0.0,0
2001-03-28,81.42,81.46,80.03,80.13,10953300,0.0,0
2001-03-29,79.89,81.15,78.11,80.44,12060300,0.0,0
2001-03-30,80.48,81.28,79.75,81.28,9183600,0.0,0
2001-04-02,81.01,81.76,79.27,79.54,10561000,0.0,0
2001-04-03,79.39,79.51,76.66,76.89,12836000,0.0,0
2001-04-04,77.02,78.08,76.13,77.21,14884300,0.0,0
2001-04-05,78.92,80.44,78.36,80.14,21522800,0.0,0
2001-04-06,79.4,79.68,78.05,78.92,14937800,0.0,0
2001-04-09,79.41,80.09,78.56,79.8,9034300,0.0,0
2001-04-10,80.42,82.02,80.22,81.25,17873600,0.0,0
2001-04-11,82.73,82.88,80.9,81.31,12722300,0.0,0
2001-04-12,81.01,82.85,80.77,82.78,9233200,0.0,0
2001-04-16,82.39,82.81,81.43,81.91,7350000,0.0,0
2001-04-17,81.71,83.35,81.51,83.07,10924700,0.0,0
2001-04-18,84.32,87.76,84.06,86.37,32481600,0.0,0
2001-04-19,86.54,87.65,86.08,87.52,13809900,0.0,0
2001-04-20,87.0,87.35,86.13,86.72,7626700,0.0,0
2001-04-23,86.13,86.29,84.91,85.14,8451800,0.0,0
2001-04-24,85.34,86.13,84.35,84.68,10044700,0.0,0
2001-04-25,84.57,86.14,84.25,85.79,8249000,0.0,0
2001-04-26,86.18,87.22,86.02,86.18,10590400,0.0,0
2001-04-27,87.01,87.65,86.51,87.61,7938700,0.0,0
2001-04-30,88.08,88.65,86.84,88.22,10766900,0.0,0
2001-05-01,87.12,88.56,86.79,88.49,10578000,0.0,0
2001-05-02,88.75,88.94,87.76,88.33,9572900,0.0,0
2001-05-03,87.85,87.87,86.52,87.21,9926200,0.0,0
2001-05-04,86.13,88.7,85.98,88.7,12145300,0.0,0
2001-05-07,88.36,88.72,87.92,87.93,7185200,0.0,0
2001-05-08,88.36,88.53,87.46,87.89,6952600,0.0,0
2001-05-09,87.24,88.15,87.11,87.52,9507400,0.0,0
2001-05-10,88.64,88.81,87.6,87.78,6872400,0.0,0
2001-05-11,87.76,88.1,86.65,87.17,7734400,0.0,0
2001-05-14,87.0,87.37,86.69,87.35,7914000,0.0,0
2001-05-15,87.45,88.11,86.96,87.75,9782200,0.0,0
2001-05-16,86.96,89.99,86.8,89.82,14909000,0.0,0
2001-05-17,89.85,90.61,89.55,89.96,11824600,0.0,0
2001-05-18,89.92,90.37,89.23,90.37,6683100,0.0,0
2001-05-21,90.44,91.83,89.96,91.7,11531500,0.0,0
2001-05-22,91.82,92.01,91.29,91.58,8342700,0.0,0
2001-05-23,91.28,91.28,90.03,90.03,12330800,0.0,0
2001-05-24,90.18,90.55,89.54,90.29,7902800,0.0,0
2001-05-25,90.31,90.34,89.09,89.23,7425000,0.0,0
2001-05-29,89.31,89.4,88.39,88.52,9003900,0.0,0
2001-05-30,88.17,88.52,87.07,87.28,10041800,0.0,0
2001-05-31,87.37,88.29,87.25,87.73,9874200,0.0,0
2001-06-01,87.9,88.53,87.15,88.27,8848300,0.0,0
2001-06-04,88.32,88.76,87.82,88.7,5623500,0.0,0
2001-06-05,88.8,90.01,88.65,89.71,9115400,0.0,0
2001-06-06,89.73,89.73,88.71,88.97,12064900,0.0,0
2001-06-07,88.49,89.4,88.46,89.29,7355300,0.0,0
2001-06-08,88.95,89.07,87.86,88.46,8170600,0.0,0
2001-06-11,88.26,88.45,87.35,87.83,7012200,0.0,0
2001-06-12,86.97,88.28,86.4,87.68,9364400,0.0,0
2001-06-13,87.88,88.17,86.82,86.93,7629400,0.0,0
2001-06-14,86.5,86.58,84.8,84.98,12603000,0.0,0
2001-06-15,84.46,85.5,84.1,85.11,16821100,0.346,0
